employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_002510,Teresa Ford,Engineering,Sales Representative,LOC_00057,2021-07-31,Active,Senior Level,EMP_007852
EMP_002511,Kelly Martin,Information Technology,Data Analyst,LOC_00039,2019-05-20,Active,Mid Level,EMP_003084
EMP_002512,Tammy Anderson,Supply Chain,Financial Analyst,LOC_00220,2015-03-05,Active,Mid Level,EMP_009964
EMP_002513,Tiffany Miller,,Product Manager,LOC_00187,2017-11-15,On Leave,Entry Level,EMP_005309
EMP_002514,Gail Foster,Marketing,Data Analyst,LOC_00162,2022-01-28,Active,Mid Level,EMP_006821
EMP_002515,Matthew Patton,,Product Manager,LOC_00079,2024-04-24,Active,Senior Level,EMP_001501
EMP_002516,Becky Carroll,Marketing,Data Analyst,LOC_00005,2018-09-09,Inactive,Executive,EMP_001866
EMP_002517,Christopher Ford,Supply Chain,Operations Manager,LOC_00225,2020-01-21,Terminated,Entry Level,EMP_007960
EMP_002518,Vincent Castillo,Engineering,Sales Representative,LOC_00071,2024-09-14,Active,Senior Level,EMP_003343
EMP_002519,Anthony Mcmillan,Operations,Sales Representative,LOC_00242,2018-03-06,Active,Entry Level,EMP_008695
EMP_002520,Emily Brown,Supply Chain,Software Engineer,LOC_00219,2017-01-24,Active,Mid Level,EMP_007596
EMP_002521,Desiree Booth,Finance,Software Engineer,LOC_00218,2016-06-18,Active,Senior Level,EMP_004386
EMP_002522,Bridget Williamson,,Mechanical Engineer,LOC_00009,2015-07-28,Active,Entry Level,EMP_008172
EMP_002523,Andrew Cohen,Finance,Financial Analyst,LOC_00207,2024-11-21,Active,Mid Level,EMP_002007
EMP_002524,Amanda Love,Supply Chain,Operations Manager,LOC_00117,2015-09-13,Terminated,Mid Level,
EMP_002525,Deanna Scott,Information Technology,Data Analyst,LOC_00237,2022-10-18,Active,Senior Level,EMP_000814
EMP_002526,Heather Higgins,Information Technology,Mechanical Engineer,LOC_00015,2021-11-26,Active,Senior Level,
EMP_002527,Billy Wallace,Operations,Product Manager,LOC_00179,2020-11-15,Terminated,Entry Level,EMP_004052
EMP_002528,Gabriel Watson,Marketing,Product Manager,LOC_00119,2024-06-15,Active,Senior Level,EMP_000579
EMP_002529,Martin Liu,Finance,Mechanical Engineer,LOC_00156,2016-08-23,Active,Mid Level,EMP_009098
EMP_002530,Richard Rogers,Engineering,Operations Manager,LOC_00195,2019-09-10,Active,Mid Level,EMP_004760
EMP_002531,Julie Beltran,Human Resources,Data Analyst,LOC_00096,2022-02-23,Terminated,Senior Level,EMP_008047
EMP_002532,Andrew Conrad,Human Resources,Mechanical Engineer,LOC_00021,2025-06-25,Active,Entry Level,EMP_009665
EMP_002533,Lee Morton,Human Resources,Software Engineer,LOC_00078,2020-11-14,On Leave,Senior Level,EMP_001355
EMP_002534,Katie Perkins,Finance,Software Engineer,LOC_00190,2018-12-15,Terminated,Mid Level,EMP_004354
EMP_002535,Ronald Johnson,Sales,Sales Representative,LOC_00090,2023-05-07,Active,Executive,EMP_005084
EMP_002536,Zachary Miller,Engineering,Product Manager,LOC_00128,2015-11-21,Active,Mid Level,EMP_008738
EMP_002537,Courtney Gordon,Engineering,Operations Manager,LOC_00243,2021-08-08,On Leave,Senior Level,EMP_004245
EMP_002538,Jennifer Quinn,Marketing,Operations Manager,LOC_00043,2024-09-28,Active,Mid Level,EMP_007984
EMP_002539,Amber Kennedy,Marketing,Sales Representative,LOC_00197,2021-01-10,Terminated,Entry Level,EMP_006852
EMP_002540,Derrick Huff,Engineering,Operations Manager,LOC_00176,2018-05-15,Active,Senior Level,EMP_009418
EMP_002541,David Saunders,Marketing,Product Manager,LOC_00086,2019-02-28,Active,Entry Level,EMP_009679
EMP_002542,Paul Wilson,Marketing,Software Engineer,LOC_00015,2017-10-08,Active,Entry Level,EMP_003082
EMP_002543,Shirley Cox,Supply Chain,Software Engineer,LOC_00042,2019-01-17,Active,Mid Level,EMP_001654
EMP_002544,Suzanne Valdez,Marketing,Financial Analyst,LOC_00201,2021-12-15,Active,Senior Level,EMP_003017
EMP_002545,Jason Hudson,Human Resources,Financial Analyst,LOC_00231,2024-07-02,Active,Mid Level,EMP_002259
EMP_002546,Joshua Frank,Information Technology,Product Manager,LOC_00058,2019-09-08,Active,Mid Level,EMP_002494
EMP_002547,Brenda Green,Human Resources,Sales Representative,LOC_00048,2018-04-19,Active,Mid Level,EMP_005084
EMP_002548,Brad Fisher,Supply Chain,Sales Representative,LOC_00228,2026-04-20,Active,Senior Level,EMP_005144
EMP_002549,Mackenzie Barton,Information Technology,Software Engineer,LOC_00084,2025-05-05,Active,Senior Level,EMP_007681
EMP_002550,Alexis Martinez,Supply Chain,Software Engineer,LOC_00174,2018-01-10,Active,Mid Level,EMP_008632
EMP_002551,Tara Newton,Engineering,Financial Analyst,LOC_00127,2016-06-14,Terminated,Executive,EMP_003468
EMP_002552,Jeffrey Vaughn,Human Resources,Software Engineer,LOC_00162,2026-05-18,Active,Senior Level,EMP_008557
EMP_002553,Sean Sellers,Finance,Data Analyst,LOC_00017,2025-05-24,Active,Mid Level,
EMP_002554,James Hawkins,Information Technology,Mechanical Engineer,LOC_00017,2023-03-08,Active,Entry Level,EMP_002391
EMP_002555,Steven Villanueva,Supply Chain,Operations Manager,LOC_00200,2021-10-19,Active,Entry Level,EMP_000403
EMP_002556,Wendy Williams,Supply Chain,Financial Analyst,LOC_00151,2023-06-29,Active,Senior Level,EMP_008369
EMP_002557,Jerry Ortiz,Engineering,Sales Representative,LOC_00029,2020-03-03,Active,Entry Level,EMP_000751
EMP_002558,Donna Woods,Operations,Sales Representative,LOC_00128,2016-07-19,On Leave,Mid Level,EMP_002531
EMP_002559,Ralph Hendricks,Supply Chain,Mechanical Engineer,LOC_00062,2025-10-06,On Leave,Entry Level,EMP_005083
EMP_002560,Steven Watkins,Operations,Financial Analyst,LOC_00038,2019-04-02,Active,Mid Level,EMP_001726
EMP_002561,Jamie Gonzales,Supply Chain,Product Manager,LOC_00166,2020-11-05,Active,Senior Level,EMP_004341
EMP_002562,Theresa Davis,Engineering,Sales Representative,LOC_00071,2018-06-02,Terminated,Mid Level,EMP_002976
EMP_002563,Justin Merritt,Finance,Data Analyst,LOC_00136,2021-08-31,Active,Entry Level,EMP_004588
EMP_002564,Jessica Morris,Finance,Sales Representative,LOC_00158,2018-08-30,Active,Senior Level,EMP_005275
EMP_002565,Charles Cervantes,Operations,Product Manager,LOC_00101,2023-06-11,Terminated,Entry Level,EMP_003085
EMP_002566,Christine Stone DDS,Sales,Operations Manager,LOC_00199,2022-01-27,Active,Entry Level,EMP_003117
EMP_002567,Dustin Wilson,Operations,Sales Representative,LOC_00035,2018-02-23,Active,Senior Level,EMP_004030
EMP_002568,Stephen Roberts,Sales,Product Manager,LOC_00114,2025-07-19,Active,Executive,EMP_001318
EMP_002569,Nicole Middleton DDS,Operations,Software Engineer,LOC_00058,2016-08-14,Terminated,Mid Level,EMP_009423
EMP_002570,Ryan Fischer,Human Resources,Product Manager,LOC_00115,2015-04-25,Active,Mid Level,EMP_007400
EMP_002571,Toni Fernandez,Operations,Mechanical Engineer,LOC_00082,2024-03-08,Active,Entry Level,EMP_008169
EMP_002572,Ronnie Johnson,Engineering,Data Analyst,LOC_00135,2017-05-02,Active,Entry Level,EMP_005252
EMP_002573,Laura Dennis,Supply Chain,Operations Manager,LOC_00130,2020-12-26,Active,Mid Level,EMP_009358
EMP_002574,Elizabeth Rodriguez,Human Resources,Data Analyst,LOC_00234,2023-02-13,Terminated,Executive,EMP_001966
EMP_002575,Jill Reynolds,Operations,Sales Representative,LOC_00160,2018-01-09,Active,Entry Level,EMP_001130
EMP_002576,Wendy Dennis,Finance,Data Analyst,LOC_00146,2016-05-03,Active,Mid Level,EMP_001077
EMP_002577,Bob Mcguire,Finance,Data Analyst,LOC_00104,2023-05-12,Active,Mid Level,EMP_007997
EMP_002578,Jonathon Hill,Marketing,Financial Analyst,LOC_00105,2022-04-01,Terminated,Mid Level,
EMP_002579,Paula Mann,Finance,Mechanical Engineer,LOC_00017,2018-08-14,Inactive,Entry Level,EMP_002945
EMP_002580,Jessica Randolph,Supply Chain,Financial Analyst,LOC_00132,2024-02-17,Active,Entry Level,EMP_007519
EMP_002581,Ryan Guerrero,Finance,Mechanical Engineer,LOC_00016,2025-02-01,Active,Entry Level,EMP_006038
EMP_002582,Mark Smith,Marketing,Operations Manager,LOC_00075,2016-07-28,Active,Executive,EMP_003267
EMP_002583,Tony Nunez,Human Resources,Product Manager,LOC_00009,2018-01-18,Active,Senior Level,EMP_005892
EMP_002584,Robert Gross,Marketing,Sales Representative,LOC_00179,2018-04-01,Active,Entry Level,
EMP_002585,Shawn Tapia,Information Technology,Sales Representative,LOC_00111,2024-11-07,Active,Entry Level,EMP_000234
EMP_002586,April Jones,Sales,Operations Manager,LOC_00239,2021-05-30,Active,Senior Level,EMP_001635
EMP_002587,Christopher Barnes,Information Technology,Product Manager,LOC_00161,2018-01-09,Active,Entry Level,EMP_008433
EMP_002588,Kevin Little,Sales,Software Engineer,LOC_00208,2020-07-25,Active,Senior Level,EMP_002780
EMP_002589,Catherine Evans,Human Resources,Operations Manager,LOC_00049,2017-08-31,Active,Senior Level,EMP_009844
EMP_002590,John Robles,Sales,Operations Manager,LOC_00194,2019-07-05,Active,Senior Level,EMP_004886
EMP_002591,John Davis,Finance,Software Engineer,LOC_00053,2016-04-16,Active,Mid Level,EMP_001497
EMP_002592,Nicole Mitchell,Human Resources,Product Manager,LOC_00159,2026-02-21,Terminated,Mid Level,EMP_001845
EMP_002593,Matthew Wilson,Human Resources,Software Engineer,LOC_00095,2020-05-04,Terminated,Mid Level,EMP_001047
EMP_002594,Brian Terry,Human Resources,Sales Representative,LOC_00143,2023-02-06,Active,Entry Level,EMP_004477
EMP_002595,Karen Ballard,Operations,Data Analyst,LOC_00039,2020-08-15,Active,Senior Level,EMP_001947
EMP_002596,David Carter,Human Resources,Sales Representative,LOC_00037,2020-10-31,Active,Mid Level,EMP_008071
EMP_002597,Rachel Brown,Engineering,Operations Manager,LOC_00010,2023-11-15,Active,Mid Level,EMP_003608
EMP_002598,Evan Myers,Supply Chain,Data Analyst,LOC_00193,2020-01-30,Active,Mid Level,
EMP_002599,Thomas Adams,Finance,Software Engineer,LOC_00012,2023-05-15,Active,Senior Level,EMP_001825
EMP_002600,Robert Parker,Supply Chain,Mechanical Engineer,LOC_00052,2019-09-17,Active,Entry Level,EMP_004776
EMP_002601,Carol Harris,Engineering,Financial Analyst,LOC_00196,2022-03-09,Active,Mid Level,EMP_005822
EMP_002602,Lisa Rivera,Human Resources,Operations Manager,LOC_00084,2021-12-14,Inactive,Entry Level,EMP_009841
EMP_002603,Nathan Lang,Engineering,Data Analyst,LOC_00246,2016-01-14,On Leave,Mid Level,EMP_003476
EMP_002604,Susan Wang,,Financial Analyst,LOC_00064,2021-05-10,Active,Mid Level,EMP_005154
EMP_002605,Kelly Cox,Information Technology,Mechanical Engineer,LOC_00209,2017-04-13,Active,Senior Level,EMP_007533
EMP_002606,Joseph Heath,Information Technology,Data Analyst,LOC_00248,2017-08-20,Active,Senior Level,EMP_001821
EMP_002607,Susan Rivera,Sales,Sales Representative,LOC_00039,2017-06-24,Active,Mid Level,
EMP_002608,Teresa Johnson,Marketing,Operations Manager,LOC_00028,2015-03-26,Active,Senior Level,EMP_004831
EMP_002609,Ashley Sanders,Engineering,Operations Manager,LOC_00167,2020-07-28,Active,Mid Level,EMP_000649
EMP_002610,Eric Hall,Human Resources,Software Engineer,LOC_00095,2023-11-17,Active,Entry Level,EMP_005943
EMP_002611,Dominic Martinez,Sales,Product Manager,LOC_00176,2024-01-05,Active,Senior Level,EMP_009469
EMP_002612,Bonnie Yang,Engineering,Sales Representative,LOC_00060,2018-02-07,Active,Entry Level,EMP_007021
EMP_002613,Benjamin Bowen,Engineering,Sales Representative,LOC_00156,2023-10-06,Active,Senior Level,EMP_004879
EMP_002614,Adrian Greer,Human Resources,Operations Manager,LOC_00015,2021-12-14,Active,Mid Level,EMP_001375
EMP_002615,Noah Sparks,,Mechanical Engineer,LOC_00226,2017-03-26,Active,Mid Level,EMP_009389
EMP_002616,Emily Morris,Human Resources,Financial Analyst,LOC_00250,2020-11-20,Terminated,Entry Level,EMP_003250
EMP_002617,Donald Harris,Operations,Mechanical Engineer,LOC_00138,2018-01-14,Active,Executive,EMP_005427
EMP_002618,Kaitlin Carter,Engineering,Software Engineer,LOC_00078,2016-01-26,Active,Mid Level,EMP_004593
EMP_002619,Kristina Webb,Finance,Operations Manager,LOC_00124,2025-06-07,Active,Senior Level,EMP_002774
EMP_002620,Dana Smith,Marketing,Software Engineer,LOC_00174,2020-09-17,Terminated,Mid Level,EMP_001719
EMP_002621,Jake Payne,Sales,Software Engineer,LOC_00166,2016-03-30,Active,Mid Level,EMP_002883
EMP_002622,William Sanders,Information Technology,Sales Representative,LOC_00164,2017-09-01,Active,Senior Level,EMP_003066
EMP_002623,Justin Day,Human Resources,Sales Representative,LOC_00045,2018-10-27,Active,Senior Level,
EMP_002624,Vanessa Davis,Sales,Software Engineer,LOC_00190,2016-12-11,Active,Senior Level,EMP_005647
EMP_002625,Katherine Wright,Marketing,Data Analyst,LOC_00209,2016-08-16,Terminated,Entry Level,EMP_007688
EMP_002626,Kara Sharp,Operations,Software Engineer,LOC_00224,2021-07-06,Active,Mid Level,EMP_009836
EMP_002627,Randall King,Sales,Sales Representative,LOC_00212,2018-07-31,Active,Mid Level,EMP_009497
EMP_002628,Chris Morris,Human Resources,Sales Representative,LOC_00202,2021-07-01,Active,Mid Level,EMP_005459
EMP_002629,Aaron Vaughn,Human Resources,Product Manager,LOC_00026,2023-09-05,Terminated,Entry Level,EMP_006388
EMP_002630,Kimberly Edwards,Supply Chain,Sales Representative,LOC_00137,2022-06-30,Active,Senior Level,EMP_006996
EMP_002631,Michael Robertson,Marketing,Sales Representative,LOC_00149,2024-11-13,Active,Entry Level,EMP_009055
EMP_002632,Angela Garcia DDS,Supply Chain,Product Manager,LOC_00004,2019-04-27,Active,Mid Level,EMP_009655
EMP_002633,Carla Goodman,Information Technology,Sales Representative,LOC_00085,2016-11-28,Inactive,Mid Level,EMP_004305
EMP_002634,Wesley Williams,,Mechanical Engineer,LOC_00039,2019-11-16,Active,Senior Level,EMP_004858
EMP_002635,Robert Freeman,Engineering,Financial Analyst,LOC_00178,2023-08-11,Active,Mid Level,EMP_004252
EMP_002636,Jennifer Phillips,Sales,Product Manager,LOC_00090,2020-01-03,On Leave,Senior Level,EMP_003235
EMP_002637,Thomas Rhodes,Sales,Sales Representative,LOC_00127,2021-01-02,Active,Entry Level,EMP_009880
EMP_002638,Jacqueline Santos,Marketing,Financial Analyst,LOC_00053,2016-08-17,On Leave,Mid Level,
EMP_002639,Christine Mendez,Marketing,Operations Manager,LOC_00075,2023-03-19,Active,Entry Level,EMP_000326
EMP_002640,Danielle Ford,Information Technology,Financial Analyst,LOC_00016,2025-10-05,Active,Mid Level,EMP_002427
EMP_002641,Michelle Phelps,Sales,Mechanical Engineer,LOC_00013,2016-07-22,On Leave,Mid Level,EMP_005363
EMP_002642,Sandra Smith,Supply Chain,Sales Representative,LOC_00003,2019-10-14,Active,Senior Level,EMP_002012
EMP_002643,Austin Rowland,Marketing,Software Engineer,LOC_00229,2018-08-02,Active,Mid Level,EMP_006230
EMP_002644,Michael Medina,Marketing,Sales Representative,LOC_00064,2018-10-21,Active,Mid Level,EMP_003040
EMP_002645,John Moore,Information Technology,Sales Representative,LOC_00040,2019-01-11,Inactive,Entry Level,EMP_008103
EMP_002646,Courtney Fuller,Supply Chain,Financial Analyst,LOC_00138,2025-08-31,Active,Mid Level,EMP_001700
EMP_002647,Robert Parrish,Human Resources,Software Engineer,LOC_00136,2021-09-19,Terminated,Senior Level,EMP_002891
EMP_002648,Marcus Powell,,Data Analyst,LOC_00190,2017-12-05,Active,Mid Level,EMP_004572
EMP_002649,Mary Jones,Operations,Software Engineer,LOC_00081,2016-10-01,Active,Senior Level,EMP_007352
EMP_002650,Diana Baker,Information Technology,Mechanical Engineer,LOC_00238,2016-03-05,Active,Entry Level,EMP_004682
EMP_002651,Laurie Miranda,Human Resources,Data Analyst,LOC_00114,2018-10-18,Inactive,Mid Level,EMP_002286
EMP_002652,Leslie Ramirez,Operations,Sales Representative,LOC_00208,2024-04-12,Active,Senior Level,EMP_004319
EMP_002653,Mary Kennedy,Engineering,Software Engineer,LOC_00155,2016-12-06,Active,Entry Level,EMP_004924
EMP_002654,Virginia Davis,Finance,Software Engineer,LOC_00169,2024-03-26,Active,Entry Level,EMP_008806
EMP_002655,Christopher Baxter,Finance,Operations Manager,LOC_00052,2018-09-19,Terminated,Entry Level,EMP_006065
EMP_002656,Amy Hunt,Operations,Data Analyst,LOC_00219,2020-01-20,Active,Senior Level,EMP_005810
EMP_002657,Erin Mason,Sales,Product Manager,LOC_00246,2016-05-07,Active,Mid Level,EMP_009058
EMP_002658,Jamie Cruz,Marketing,Data Analyst,LOC_00125,2020-06-14,Active,Entry Level,EMP_002057
EMP_002659,Joseph Schmidt,Supply Chain,Operations Manager,LOC_00021,2025-02-25,Terminated,Mid Level,EMP_000378
EMP_002660,Tina Dougherty,Human Resources,Data Analyst,LOC_00137,2024-07-31,Active,Mid Level,EMP_002597
EMP_002661,Sara Castro,Marketing,Financial Analyst,LOC_00076,2020-08-19,On Leave,Senior Level,EMP_009175
EMP_002662,Melissa Grant,Information Technology,Financial Analyst,LOC_00031,2020-01-02,Active,Entry Level,EMP_000862
EMP_002663,Alexander Diaz,Operations,Operations Manager,LOC_00163,2020-05-10,Active,Entry Level,EMP_001623
EMP_002664,Monica Lewis,Information Technology,Product Manager,LOC_00098,2021-06-08,Active,Mid Level,EMP_003479
EMP_002665,Dr. Janet White PhD,Engineering,Software Engineer,LOC_00034,2015-02-14,On Leave,Entry Level,
EMP_002666,Joseph Smith,Sales,Mechanical Engineer,LOC_00185,2018-07-27,Active,Mid Level,EMP_001474
EMP_002667,Jacob King,Sales,Financial Analyst,LOC_00093,2025-08-04,Active,Entry Level,EMP_007674
EMP_002668,Amanda Hill,Operations,Operations Manager,LOC_00067,2020-07-02,Active,Entry Level,EMP_005301
EMP_002669,Michael King,Information Technology,Financial Analyst,LOC_00245,2022-03-09,Inactive,Mid Level,EMP_004258
EMP_002670,Samantha Roy,Information Technology,Operations Manager,LOC_00191,2025-08-29,Active,Mid Level,EMP_001140
EMP_002671,Lynn Henry DDS,Operations,Unknown Role,LOC_00184,2025-01-20,Terminated,Mid Level,EMP_006076
EMP_002672,Rhonda Johnson,Finance,Data Analyst,LOC_00065,2015-05-02,Active,Executive,EMP_001192
EMP_002673,Brittany Fitzgerald,Engineering,Financial Analyst,LOC_00086,2025-01-04,On Leave,Entry Level,EMP_000305
EMP_002674,Jason Singleton,Human Resources,Operations Manager,LOC_00045,2015-08-24,Active,Senior Level,EMP_003937
EMP_002675,Amy Davis,Information Technology,Data Analyst,LOC_00193,2021-04-03,On Leave,Mid Level,
EMP_002676,Mrs. Lisa Smith,Supply Chain,Software Engineer,LOC_00137,2024-08-15,Active,Entry Level,EMP_006507
EMP_002677,Emily Fletcher,Operations,Mechanical Engineer,LOC_00051,2025-05-30,Active,Mid Level,
EMP_002678,Terry Black,Sales,Operations Manager,LOC_00155,2025-10-23,Active,Entry Level,EMP_009040
EMP_002679,Ryan Caldwell,Information Technology,Software Engineer,LOC_00238,2015-09-30,Active,Entry Level,EMP_009733
EMP_002680,Kathryn Daniel,,Financial Analyst,LOC_00154,2015-12-19,Active,Entry Level,EMP_006669
EMP_002681,Donald Gonzalez,Engineering,Data Analyst,LOC_00020,2020-10-22,Active,Senior Level,EMP_003301
EMP_002682,Paul Massey,,Operations Manager,LOC_00033,2015-01-14,Active,Mid Level,EMP_003358
EMP_002683,Gregory Peterson,Human Resources,Data Analyst,LOC_00109,2021-07-13,Inactive,Mid Level,EMP_008263
EMP_002684,Kylie Ford,Finance,Mechanical Engineer,LOC_00097,2016-05-03,On Leave,Entry Level,EMP_000106
EMP_002685,Nicholas Lopez,Sales,Software Engineer,LOC_00125,2021-10-17,Active,Entry Level,EMP_006615
EMP_002686,Pamela Kramer,Supply Chain,Financial Analyst,LOC_00004,2017-07-02,Active,Mid Level,EMP_006051
EMP_002687,Brad Ramsey,Human Resources,Product Manager,LOC_00123,2017-11-01,Active,Senior Level,EMP_009900
EMP_002688,Maria Valenzuela,,Operations Manager,LOC_00008,2017-03-13,Inactive,Entry Level,EMP_006357
EMP_002689,Brandi Brown,Information Technology,Operations Manager,LOC_00176,2023-02-11,Active,Senior Level,EMP_006619
EMP_002690,Charles Stewart,Human Resources,Sales Representative,LOC_00183,2017-08-06,Inactive,Entry Level,EMP_002138
EMP_002691,Stephen Thompson,,Sales Representative,LOC_00238,2018-05-23,Active,Entry Level,EMP_000542
EMP_002692,Deborah Burns,Sales,Product Manager,LOC_00106,2021-08-26,Terminated,Senior Level,EMP_005786
EMP_002693,Martin Cole,,Sales Representative,LOC_00197,2022-04-03,Active,Entry Level,
EMP_002694,Amanda Davenport,Marketing,Software Engineer,LOC_00160,2019-06-08,Active,Mid Level,EMP_004671
EMP_002695,Christine Park,Marketing,Mechanical Engineer,LOC_00084,2018-12-27,Active,Executive,EMP_002367
EMP_002696,Rebecca Clark,Marketing,Sales Representative,LOC_00128,2023-01-16,On Leave,Senior Level,EMP_006522
EMP_002697,Sandra Bauer,Human Resources,Sales Representative,LOC_00082,2016-01-16,Active,Mid Level,EMP_004043
EMP_002698,Deanna Mcdonald,Supply Chain,Product Manager,LOC_00120,2015-05-13,Active,Senior Level,EMP_000450
EMP_002699,Matthew Lopez,Supply Chain,Financial Analyst,LOC_00161,2016-08-09,Active,Entry Level,EMP_007447
EMP_002700,Jacqueline Gray,Operations,Software Engineer,LOC_00149,2021-10-06,Active,Executive,EMP_004017
EMP_002701,Michael Soto,Operations,Software Engineer,LOC_00232,2024-12-28,Active,Entry Level,EMP_000443
EMP_002702,Jason Cook,Engineering,Data Analyst,LOC_00143,2022-06-12,Active,Entry Level,EMP_002996
EMP_002703,Thomas Torres,Sales,Data Analyst,LOC_00172,2020-05-13,Active,Mid Level,EMP_005678
EMP_002704,Alex Lamb,Finance,Data Analyst,LOC_00215,2020-03-31,Terminated,Executive,EMP_003905
EMP_002705,Jessica Ross,Supply Chain,Software Engineer,LOC_00034,2024-08-02,Active,Mid Level,EMP_001177
EMP_002706,Jake Morgan,Information Technology,Data Analyst,LOC_00017,2022-10-19,Active,Mid Level,EMP_006660
EMP_002707,Wesley Rich,Finance,Operations Manager,LOC_00007,2023-10-09,Active,Entry Level,EMP_002789
EMP_002708,Katie Fisher,,Financial Analyst,LOC_00172,2023-11-24,Active,Executive,EMP_006732
EMP_002709,Jennifer Johnson,Human Resources,Product Manager,LOC_00175,2020-11-20,Active,Entry Level,EMP_006348
EMP_002710,Stacie Sanford,Operations,Financial Analyst,LOC_00075,2025-11-02,Active,Senior Level,EMP_001211
EMP_002711,William Walton,Finance,Financial Analyst,LOC_00048,2016-06-29,Active,Entry Level,EMP_004350
EMP_002712,Tyler Waller,Operations,Product Manager,LOC_00087,2018-07-22,Active,Entry Level,EMP_000990
EMP_002713,Rebecca Ellis,Operations,Software Engineer,LOC_00049,2016-11-25,Active,Senior Level,EMP_002359
EMP_002714,Charles Andrade,Marketing,Software Engineer,LOC_00035,2018-06-18,Active,Senior Level,EMP_000519
EMP_002715,David Harris,Operations,Product Manager,LOC_00219,2016-01-14,Active,Senior Level,EMP_005162
EMP_002716,Michael Singleton,Operations,Unknown Role,LOC_00202,2019-04-21,Active,Entry Level,EMP_002336
EMP_002717,Gregory Ruiz,Finance,Data Analyst,LOC_00125,2022-11-23,On Leave,Senior Level,EMP_008295
EMP_002718,Susan Barnett,Engineering,Mechanical Engineer,LOC_00205,2024-07-21,Active,Entry Level,EMP_006614
EMP_002719,Pamela Davis,Sales,Financial Analyst,LOC_00171,2016-06-23,Active,Mid Level,EMP_002563
EMP_002720,Brandi Mejia,Human Resources,Product Manager,LOC_00133,2025-04-27,Active,Senior Level,EMP_005919
EMP_002721,Monica Coleman,Sales,Operations Manager,LOC_00091,2019-07-12,Active,Entry Level,EMP_005153
EMP_002722,John Yang,,Mechanical Engineer,LOC_00192,2021-09-27,Active,Mid Level,
EMP_002723,Lee Tate,Marketing,Data Analyst,LOC_00053,2019-03-30,Active,Entry Level,EMP_007618
EMP_002724,Rodney Bishop,Information Technology,Sales Representative,LOC_00025,2023-08-22,Active,Entry Level,EMP_004972
EMP_002725,Maria Taylor,Sales,Product Manager,LOC_00201,2017-02-28,Terminated,Mid Level,EMP_002505
EMP_002726,Jeffrey Morgan,Human Resources,Financial Analyst,LOC_00119,2022-07-08,Active,Mid Level,EMP_007944
EMP_002727,Dustin Hughes,Supply Chain,Financial Analyst,LOC_00061,2024-06-09,Active,Entry Level,EMP_002955
EMP_002728,Tyler Fisher,,Sales Representative,LOC_00192,2016-11-17,Active,Mid Level,EMP_000775
EMP_002729,Sandra Marshall,Marketing,Product Manager,LOC_00184,2015-12-13,Terminated,Mid Level,EMP_005017
EMP_002730,Ashley Huffman,Human Resources,Product Manager,LOC_00084,2024-03-27,Active,Entry Level,EMP_006543
EMP_002731,Francis Andrews,Sales,Mechanical Engineer,LOC_00168,2019-05-31,Terminated,Mid Level,EMP_001506
EMP_002732,John Choi,Human Resources,Financial Analyst,LOC_00095,2019-08-14,Terminated,Executive,EMP_003478
EMP_002733,Elizabeth Green,Supply Chain,Sales Representative,LOC_00154,2022-04-16,Inactive,Entry Level,EMP_003840
EMP_002734,Rebekah Cole,,Mechanical Engineer,LOC_00173,2019-04-15,Active,Entry Level,EMP_000552
EMP_002735,George Nichols,Information Technology,Software Engineer,LOC_00016,2019-03-12,On Leave,Executive,EMP_005323
EMP_002736,Veronica Schmidt,Supply Chain,Mechanical Engineer,LOC_00014,2019-05-29,Active,Mid Level,EMP_000459
EMP_002737,Brittany Rogers,Supply Chain,Mechanical Engineer,LOC_00114,2025-09-26,Active,Mid Level,EMP_001921
EMP_002738,Christina Hess,Human Resources,Sales Representative,LOC_00037,2023-05-13,On Leave,Mid Level,EMP_001004
EMP_002739,Anthony Campbell,Human Resources,Mechanical Engineer,LOC_00030,2016-05-25,Active,Entry Level,EMP_007712
EMP_002740,Jacob Small DDS,Operations,Sales Representative,LOC_00096,2017-11-25,Active,Entry Level,EMP_004000
EMP_002741,Edward Fuentes,Finance,Operations Manager,LOC_00081,2021-03-28,Terminated,Senior Level,EMP_008565
EMP_002742,Howard Smith,Information Technology,Sales Representative,LOC_00040,2018-09-24,Active,Mid Level,EMP_006967
EMP_002743,Linda Howard,Supply Chain,Mechanical Engineer,LOC_00188,2015-06-03,Active,Entry Level,EMP_000678
EMP_002744,Danielle Miller,Supply Chain,Software Engineer,LOC_00214,2016-02-02,Active,Mid Level,EMP_003657
EMP_002745,Mackenzie Jordan,Finance,Mechanical Engineer,LOC_00113,2018-02-27,Active,Mid Level,EMP_000210
EMP_002746,Melissa Sanchez,Marketing,Product Manager,LOC_00135,2024-06-27,Active,Mid Level,EMP_003967
EMP_002747,Morgan Mills,Supply Chain,Mechanical Engineer,LOC_00167,2020-04-08,Terminated,Mid Level,EMP_004364
EMP_002748,Jake Thomas,Human Resources,Product Manager,LOC_00242,2026-03-24,Active,Mid Level,EMP_000182
EMP_002749,Sonia Reyes,Sales,Data Analyst,LOC_00135,2026-04-08,Active,Mid Level,EMP_006402
EMP_002750,Timothy Curry,Finance,Financial Analyst,LOC_00092,2019-11-09,Active,Mid Level,EMP_006602
EMP_002751,Trevor Scott,Operations,Product Manager,LOC_00045,2022-07-03,Active,Entry Level,EMP_006133
